"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x77266125","x1101749020500914177",2019-03-02 07:40:10,"Bennessy__","@_cokewavekha Make sure he don’t running a fever first","Twitter for iPad",40,"x1101748886878781441","x142321168","_cokewavekha",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x142321168","_cokewavekha","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Bennessy__/status/1101749020500914177","BENOM 🦂","New York, NY","",,FALSE,2196,1955,20,131502,6548,2009-09-25 17:35:31,FALSE,,,"en","https://pbs.twimg.com/profile_banners/77266125/1547502707","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101549517063839750/InwJebAo_normal.jpg",,
"x153481286","x1101741175009091589",2019-03-02 07:09:00,"ChinyereNwonye","My body still hurts and I am certain the road triggered this feverish feeling. Please something needs to be done.","Twitter for iPhone",113,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChinyereNwonye/status/1101741175009091589","Chinyere Nwonye","Earth","Public Health. Media and Comms. University of Stirling Alumna. Denim Aficionado.",,FALSE,2462,479,20,56936,3069,2010-06-08 17:37:53,FALSE,,,"en","https://pbs.twimg.com/profile_banners/153481286/1526207009","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1070007283269165056/CN2aktx9_normal.jpg",,
"x595659014","x1101736558191960067",2019-03-02 06:50:39,"evan_welch","I’ve sent my mom like 20 feverish anxious texts tonight.  Boy oh boy she’s gonna wanna soak that baby in holy water tomorrow 😬😬😬","Twitter Web App",128,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/evan_welch/status/1101736558191960067","The One Who Wishes To Live Deliciously","Louisville, Ky","Anarcho-communist, religious mystic, feminist. Nerd extraordinaire. @lexingtondsa. Mostly He/Him.  Mascenby. Pan. Queer af.  💜@majanthehun💜",,FALSE,2408,2944,205,338503,261146,2012-05-31 17:19:39,FALSE,,,"en","https://pbs.twimg.com/profile_banners/595659014/1536611356","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1003410860239228930/y99CXFyG_normal.jpg",,
"x806735686032162816","x1101735600074313728",2019-03-02 06:46:50,"seratoninlevel","Running a fever of 103 🤮","Twitter for iPhone",24,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/seratoninlevel/status/1101735600074313728","april-","Lake Stevens, WA","I’m trying to be home with my cat rn",,FALSE,120,120,0,3448,4405,2016-12-08 05:42:30,FALSE,,,"en","https://pbs.twimg.com/profile_banners/806735686032162816/1539586381",,"http://pbs.twimg.com/profile_images/1051727622072233984/7ZQCZtZf_normal.jpg",,
"x28936899","x1101718953846427650",2019-03-02 05:40:42,"neutrino78x","@chrisstarosse :( flu? I just had that a few weeks ago, it felt like death :( luckily the fever broke in 3 days but I still had coughing and lung congestion for like 2 weeks :(","Twitter Web Client",161,"x1101718164205756421","x876301766769254400","chrisstarosse",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x876301766769254400","chrisstarosse","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/neutrino78x/status/1101718953846427650","Brian","San Jose, CA (Silicon Valley)","former US Navy submariner  🇺🇸   💻💾 💿  Best way to play games: ⌨🐁 Brian is my real first name, but last name is not neutrinol lol...","http://t.co/1mS5SGM0tf",FALSE,489,2043,12,16442,33204,2009-04-05 04:02:05,FALSE,"http://t.co/1mS5SGM0tf","http://neutrino78x.angelfire.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/833741810774126592/YArpjRuL_normal.jpg",,
"x341678769","x1101708050191257601",2019-03-02 04:57:22,"LinzMarie30","Here's a thought. If you are sick and running a fever you are probably contagious so maybe don't go to public places and ruin other people's lives.","Twitter for Android",147,,,,FALSE,FALSE,6,1,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LinzMarie30/status/1101708050191257601","Lindsey Higgins","East Tennessee","",,FALSE,830,727,1,20842,12794,2011-07-24 19:38:56,FALSE,,,"en","https://pbs.twimg.com/profile_banners/341678769/1518235562","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1038193045521489920/gHq04mVg_normal.jpg",,
"x892749080249511937","x1101525119460093952",2019-03-01 16:50:28,"Aerial_Imager","AgriLife Research Targets Feverish Cows with Drones https://t.co/Fs0FK5I7Fy","WordPress.com",75,,,,FALSE,FALSE,0,0,,,"apisinsights.com/agrilife-resea…","https://t.co/Fs0FK5I7Fy","https://www.apisinsights.com/agrilife-research-targets-feverish-cows-with-drones/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Aerial_Imager/status/1101525119460093952","Apis Insights","California, USA","Focused on the use of drone technology in the areas of agriculture and infrastructure. Looking to help farmers and also maintain our vast infrastructure.","https://t.co/Jf81FmzzaJ",FALSE,19,18,1,2356,8,2017-08-02 14:09:02,FALSE,"https://t.co/Jf81FmzzaJ","http://www.apisinsights.com","en","https://pbs.twimg.com/profile_banners/892749080249511937/1501684316","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/892753178743021568/MKZZRZK7_normal.jpg",,
"x892749080249511937","x1101705800123334656",2019-03-02 04:48:26,"Aerial_Imager","AgriLife Research Targets Feverish Cows with Drones https://t.co/Fs0FK5I7Fy https://t.co/WErLCMw30i","WordPress.com",75,,,,FALSE,FALSE,1,0,,,"apisinsights.com/agrilife-resea…","https://t.co/Fs0FK5I7Fy","https://www.apisinsights.com/agrilife-research-targets-feverish-cows-with-drones/","http://pbs.twimg.com/media/D0oLlfpX4AE0KHQ.png","https://t.co/WErLCMw30i","https://twitter.com/Aerial_Imager/status/1101705800123334656/photo/1","photo","http://pbs.twimg.com/media/D0oLlfpX4AE0KHQ.png","https://t.co/WErLCMw30i","https://twitter.com/Aerial_Imager/status/1101705800123334656/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Aerial_Imager/status/1101705800123334656","Apis Insights","California, USA","Focused on the use of drone technology in the areas of agriculture and infrastructure. Looking to help farmers and also maintain our vast infrastructure.","https://t.co/Jf81FmzzaJ",FALSE,19,18,1,2356,8,2017-08-02 14:09:02,FALSE,"https://t.co/Jf81FmzzaJ","http://www.apisinsights.com","en","https://pbs.twimg.com/profile_banners/892749080249511937/1501684316","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/892753178743021568/MKZZRZK7_normal.jpg",,
"x892749080249511937","x1101660846902661120",2019-03-02 01:49:48,"Aerial_Imager","AgriLife Research Targets Feverish Cows with Drones https://t.co/Fs0FK5I7Fy https://t.co/sC7MJvJ2il","WordPress.com",75,,,,FALSE,FALSE,0,0,,,"apisinsights.com/agrilife-resea…","https://t.co/Fs0FK5I7Fy","https://www.apisinsights.com/agrilife-research-targets-feverish-cows-with-drones/","http://pbs.twimg.com/media/D0nis5HWoAUqh1s.png","https://t.co/sC7MJvJ2il","https://twitter.com/Aerial_Imager/status/1101660846902661120/photo/1","photo","http://pbs.twimg.com/media/D0nis5HWoAUqh1s.png","https://t.co/sC7MJvJ2il","https://twitter.com/Aerial_Imager/status/1101660846902661120/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Aerial_Imager/status/1101660846902661120","Apis Insights","California, USA","Focused on the use of drone technology in the areas of agriculture and infrastructure. Looking to help farmers and also maintain our vast infrastructure.","https://t.co/Jf81FmzzaJ",FALSE,19,18,1,2356,8,2017-08-02 14:09:02,FALSE,"https://t.co/Jf81FmzzaJ","http://www.apisinsights.com","en","https://pbs.twimg.com/profile_banners/892749080249511937/1501684316","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/892753178743021568/MKZZRZK7_normal.jpg",,
"x892749080249511937","x1100936021242494981",2019-02-28 01:49:36,"Aerial_Imager","AgriLife Research targets feverish cows with drones https://t.co/Fs0FK5I7Fy","WordPress.com",75,,,,FALSE,FALSE,1,0,,,"apisinsights.com/agrilife-resea…","https://t.co/Fs0FK5I7Fy","https://www.apisinsights.com/agrilife-research-targets-feverish-cows-with-drones/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Aerial_Imager/status/1100936021242494981","Apis Insights","California, USA","Focused on the use of drone technology in the areas of agriculture and infrastructure. Looking to help farmers and also maintain our vast infrastructure.","https://t.co/Jf81FmzzaJ",FALSE,19,18,1,2356,8,2017-08-02 14:09:02,FALSE,"https://t.co/Jf81FmzzaJ","http://www.apisinsights.com","en","https://pbs.twimg.com/profile_banners/892749080249511937/1501684316","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/892753178743021568/MKZZRZK7_normal.jpg",,
"x1541744390","x1101699301103857664",2019-03-02 04:22:36,"cdwood_wood","@AlexandriaRae_ @gibgabe I started hallucinating before the fever broke. Also a little over 103. Definitely scary.","Twitter for iPhone",89,"x1101698413064642565","x466285105","AlexandriaRae_",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x466285105 x42458722","AlexandriaRae_ gibgabe","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/1077f3afe6e2aa44.json","Harlingen","Harlingen, TX","city","United States","US","NA NA","NA NA","-97.80185 -97.629315 -97.629315 -97.80185 26.135158 26.135158 26.257572 26.257572","https://twitter.com/cdwood_wood/status/1101699301103857664","charles wood","South Texas","Certified Medicaid Planner™ for Senior Long Term Care. Ex Professional Jazz Trumpet Player. #Cowboys #Spurs and #Longhorns Fan. Instagram cdwood_wood",,FALSE,15793,14161,163,189846,161953,2013-06-23 20:00:16,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1541744390/1473052001","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1080962085507362816/HUUKIGTL_normal.jpg",26.196365,-97.7155825
"x914007470","x1101679097250500609",2019-03-02 03:02:19,"Linked333","@people Why would he have his feverish son out at a store? 
It could've been a paid hit.","Twitter Web App",80,"x1101650303617847297","x25589776","people",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x25589776","people","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Linked333/status/1101679097250500609","Link","Northeast US","Christian. Mom. God is the great Artist, Scientist, Mathematician, Psychiatrist, Philosopher, Historian, Philanthropist, Lover of music and humor.","http://t.co/Mkh040um",FALSE,3030,3267,21,45116,14274,2012-10-30 06:14:06,FALSE,"http://t.co/Mkh040um","http://www.twft.com/?page=C2000","en","https://pbs.twimg.com/profile_banners/914007470/1435371433","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/614617988134670337/lGNUkOjw_normal.jpg",,
"x984250480569266177","x1101677992378621954",2019-03-02 02:57:56,"RomancingNope","Another 12.5 hour workday in the books.

Today while dog sick and running a fever! https://t.co/lgMfXyM9AV","Twitter Web Client",82,,,,FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/tweet_video_thumb/D0nySWEXcAEqfcv.jpg","https://t.co/lgMfXyM9AV","https://twitter.com/RomancingNope/status/1101677992378621954/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D0nySWEXcAEqfcv.jpg","https://t.co/lgMfXyM9AV","https://twitter.com/RomancingNope/status/1101677992378621954/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RomancingNope/status/1101677992378621954","Romancing the Nope","Austin, TX","Chatelaine of a sizable library of six-pack abs and heaving bosoms.",,FALSE,1305,383,16,17110,46477,2018-04-12 02:02:55,FALSE,,,"en","https://pbs.twimg.com/profile_banners/984250480569266177/1550604334","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1054891677993877505/29im5E-Z_normal.jpg",,
"x19175461","x1101675734731554816",2019-03-02 02:48:57,"Aleks_S","I have zero spoons today, so I'm probably not even going to boot up my PC with the aim of getting any writing or dev work done ... This bothers me, but I think I am running a fever, so maybe it's self care time... https://t.co/8aUXqD91Z5","Twitter for Android",213,,,,FALSE,FALSE,2,0,,,,,,"http://pbs.twimg.com/tweet_video_thumb/D0nwO2sX4AEfDdO.jpg","https://t.co/8aUXqD91Z5","https://twitter.com/Aleks_S/status/1101675734731554816/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D0nwO2sX4AEfDdO.jpg","https://t.co/8aUXqD91Z5","https://twitter.com/Aleks_S/status/1101675734731554816/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Aleks_S/status/1101675734731554816","Aleks Samoylov","Earth","Artist, writer, game designer. NB. Ace. They/ them. 
https://t.co/s9so731ueP
https://t.co/izxk8J5p94 https://t.co/c6dPHUxAcI","https://t.co/tZpzdSjaMP",FALSE,969,1986,51,34089,44485,2009-01-19 06:45:33,FALSE,"https://t.co/tZpzdSjaMP","http://www.alekssamoylov.com","en","https://pbs.twimg.com/profile_banners/19175461/1454125690","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/657372138383540224/nJ6oT6UB_normal.jpg",,
"x2429477413","x1101675172598177793",2019-03-02 02:46:43,"BoydADavis1","@dorsalstream You are feverish!  🌡","Twitter for Android",20,"x1101468331419291648","x15689031","dorsalstream",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x15689031","dorsalstream","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BoydADavis1/status/1101675172598177793","Boyd says 🖐😎 Hi there!","Rancho Mirage, CA","Faceless Raconteur & Private Non-Celebrity. Your drama is not my circus, and those monkeys aren't mine, either. Oh, yeah...and Literary Management.",,FALSE,2824,3172,26,63689,75695,2014-04-05 21:24:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2429477413/1548611184","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1089580394767441920/BDC7Y4rs_normal.jpg",,
"x1259969774","x1101673718592491521",2019-03-02 02:40:57,"ChristaWatson10","Im in the middle of one of those random feverish cleaning episodes. Y’all know what I’m talking about. Whether you envy me or pity me, these floors will be cleaned.","Twitter for iPhone",164,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/6ffcf3b0b904bbcb.json","Kentucky","Kentucky, USA","admin","United States","US","NA NA","NA NA","-89.57151 -81.964971 -81.964971 -89.57151 36.497129 36.497129 39.147359 39.147359","https://twitter.com/ChristaWatson10/status/1101673718592491521","🌙Christa Watson","","“You are terrifying and strange and beautiful. Something not everyone knows how to love.” - Warsan Shire",,FALSE,166,371,1,1130,1282,2013-03-11 17:18:11,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1259969774/1532816863","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/972289072894005248/0NGUitco_normal.jpg",37.822244,-85.7682405
"x954260301624455169","x1101669772817707008",2019-03-02 02:25:16,"StreamSpinner","@DouglasAldridg - Douglas Aldridge - Feverish is now playing on MPG Radios.. 
Rebel Roads - https://t.co/1KlClqiq6o","Mike Gagne",115,,"x728915725","DouglasAldridg",FALSE,FALSE,1,1,,,"mpg.dnset.com/radio/reb/","https://t.co/1KlClqiq6o","http://mpg.dnset.com/radio/reb/",,,,,,,,,"x728915725","DouglasAldridg","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/StreamSpinner/status/1101669772817707008","MPG Radio","Mississauga, Ontario","Promoting Artists on Internet Streaming Radio https://t.co/xO4hrab7Vv","https://t.co/xO4hrab7Vv",FALSE,288,65,1,159604,258,2018-01-19 07:52:40,FALSE,"https://t.co/xO4hrab7Vv","http://mpg.dnset.com","en","https://pbs.twimg.com/profile_banners/954260301624455169/1528933239",,"http://pbs.twimg.com/profile_images/1007046378399326208/paVHfpu3_normal.jpg",,
"x1011766760037548032","x1101666902852730880",2019-03-02 02:13:52,"marieee_torii","Update I guess now I’m running a fever 😗😗 that or my body doesn’t wanna control it’s temp","Twitter for iPhone",89,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marieee_torii/status/1101666902852730880","Victoria 💓","Texas, USA","don’t choose who is beautiful to the world, rather choose the one who makes your world beautiful || VMHS 2019",,FALSE,56,287,0,975,2855,2018-06-27 00:22:48,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1011766760037548032/1550511552",,"http://pbs.twimg.com/profile_images/1094517610744557570/4EQdH4ku_normal.jpg",,
"x1665734700","x1101661786196058112",2019-03-02 01:53:32,"MuskieHockey","Feverish pace tongame","Twitter for iPhone",21,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/489949c836ba84c5.json","Sioux Lookout","Sioux Lookout, Ontario","city","Canada","CA","NA NA","NA NA","-92.277576 -91.721702 -91.721702 -92.277576 49.971945 49.971945 50.138315 50.138315","https://twitter.com/MuskieHockey/status/1101661786196058112","MuskieBoysHockey","","Muskie Boys Hockey presents the Muskie fans LIVE game/score updates throughout our season!",,FALSE,663,35,5,13228,188,2013-08-12 18:46:25,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1665734700/1549587631","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1093675905464049664/97UN2Dgo_normal.jpg",50.05513,-91.999639
"x310966950","x1101661666205298688",2019-03-02 01:53:03,"DavidReaves1","@nowthisnews I wouldn't want that crap on record either for this very reason people are so damn gullible and feverish for attention @realDonaldTrump https://t.co/QQhoZn7Ul7","Twitter for Android",135,"x1101173435206647809","x701725963","nowthisnews",FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/tweet_video_thumb/D0njb91U4AEcanF.jpg","https://t.co/QQhoZn7Ul7","https://twitter.com/DavidReaves1/status/1101661666205298688/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D0njb91U4AEcanF.jpg","https://t.co/QQhoZn7Ul7","https://twitter.com/DavidReaves1/status/1101661666205298688/photo/1",,"x701725963 x25073877","nowthisnews realDonaldTrump","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DavidReaves1/status/1101661666205298688","David Reaves","Salem Oregon","Living with brain injury Victim of the Democrats NCLB pushed through school forced to be ok with only low income jobs due to Brain Damage",,FALSE,152,607,3,2936,5182,2011-06-04 17:22:00,FALSE,,,"en","https://pbs.twimg.com/profile_banners/310966950/1547745265","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085946958248734720/kvvN_ANR_normal.jpg",,
"x944829292172673024","x1101659876328161280",2019-03-02 01:45:57,"gundambradley","@konekoling For me, they often make me feel, like, feverish, so I can relate.","Twitter Web Client",65,"x1101659455312326656","x1177341072","konekoling",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1177341072","konekoling","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gundambradley/status/1101659876328161280","Bradley Robotman","Corpus Christi, TX","Bradley, 31, he/him, beard-haver. DMs always open if you need me.",,FALSE,152,1236,0,9297,43149,2017-12-24 07:17:12,FALSE,,,"en","https://pbs.twimg.com/profile_banners/944829292172673024/1544074329",,"http://pbs.twimg.com/profile_images/944836315912138752/yAiyQoF8_normal.jpg",,
"x1012689572818505728","x1101654887220285440",2019-03-02 01:26:07,"DecaturAnd","My message to City of Decatur GA mayor, commissioners, and currently feverish luxury real estate developers can be summed up in the title of these 2 books. @DowntownDecatur when it comes to talking about the United Methodist Children's Home Property. https://t.co/VXIaCXVpIM","Twitter Web Client",250,,,,FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/media/D0nZ0MpWwAAFN5r.png","https://t.co/VXIaCXVpIM","https://twitter.com/DecaturAnd/status/1101654887220285440/photo/1","photo","http://pbs.twimg.com/media/D0nZ0MpWwAAFN5r.png http://pbs.twimg.com/media/D0nZ0MqX4AUIqaH.png","https://t.co/VXIaCXVpIM https://t.co/VXIaCXVpIM","https://twitter.com/DecaturAnd/status/1101654887220285440/photo/1 https://twitter.com/DecaturAnd/status/1101654887220285440/photo/1",,"x29988775","DowntownDecatur","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DecaturAnd/status/1101654887220285440","Decatur and Goliath","Decatur, GA","An account meant to share news, foster communications, and increase our humanity. About saving the property at 500 S. Columbia Dr. in Decatur GA #77Acres",,FALSE,27,273,0,3362,2363,2018-06-29 13:29:43,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1012689572818505728/1550150481","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096036383859400705/_MUslgrH_normal.png",,
"x19245279","x1101648295171104769",2019-03-02 00:59:55,"JennMGreenberg","Please pray for Susan's 10-year-old granddaughter Vivi. She fainted today and came too numb from head to toe with severe pain behind her eyes. She's running a fever, and her dad is away serving in the Army right now. https://t.co/KRt7fWNyVE","Twitter Web Client",216,,,,TRUE,FALSE,77,11,,,"twitter.com/SJP721/status/…","https://t.co/KRt7fWNyVE","https://twitter.com/SJP721/status/1101630876125818881",,,,,,,,,,,"en","x1101630876125818881","In the Army. Fort Dix area. My daughter is alone with Vivi as her husband is away with Army right now. Thanks for remembering her. @joythruChrist Could you retweet? You know some good prayer warriors https://t.co/10wE9S7NXR",2019-03-01 23:50:42,"Twitter for Android",30,6,"x709556928507064320","SJP721","Susan J",4969,4010,1592,"","Jesus follower. Pastor's wife. Mother of 3. Grannie of 5.  Educator. Coffee and wine enthusiast. Home decor addict. Artist",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JennMGreenberg/status/1101648295171104769","Jennifer Michelle Greenberg","Texas","Christian Author, Recording Artist, Mom. #MeToo #AmWriting abuse recovery book with @TheGoodBookUSA. Married to @JasonLGreenberg","https://t.co/whrYPlUTyb",FALSE,14597,12561,261,63895,78279,2009-01-20 17:06:02,FALSE,"https://t.co/whrYPlUTyb","http://www.JenniferGreenberg.net","en","https://pbs.twimg.com/profile_banners/19245279/1550598292","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1062127899854229505/SczYq85i_normal.jpg",,
"x1324224559","x1101638863322144768",2019-03-02 00:22:27,"KaratayChoco","Psychological power of an EXCEPTIONAL INSTRUCTOR. I suspect this was presumed of '70s Chinese flicks / feverish effect they had on fans who never saw anything like this - more so by cinematic medium.

I'm clarifying upon that history by supreme TRAINING content as primary focus","Twitter Web Client",278,"x1101633921022742528","x1324224559","KaratayChoco",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KaratayChoco/status/1101638863322144768","aka WYN","San Francisco, CA","Coppola-student of Prof. Akira Lippit (circa SFSU)🕺 🥋  🍫  🕹️",,FALSE,10,106,0,2008,297,2013-04-03 09:27:45,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1324224559/1550485254","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/922916358567821312/e-E9zPMt_normal.jpg",,
"x1056622892719501322","x1101635619174957056",2019-03-02 00:09:33,"emilyrosestrze2","HealthTap: Get millions of instant trustworthy answers from top doctors on does sweating mean your fever broke https://t.co/l2wql6o0SZ
@Ethanbyram","Twitter Web Client",146,,,,FALSE,FALSE,0,0,,,"htap.us/2a5vcw","https://t.co/l2wql6o0SZ","http://htap.us/2a5vcw",,,,,,,,,"x3492680241","EthanByram","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/emilyrosestrze2/status/1101635619174957056","emily rose strzelecki","Perrysburg, OH","18
big sister
4 brothers
only girl
1cat
2 dogs
1bearded dragon
1 Ginny pig
engaged to  @EthanByram
i feel not wanted by anyone but my fionca Ethan Byram💚😘❤😘.",,FALSE,130,629,0,959,1749,2018-10-28 19:05:03,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1056622892719501322/1551315969","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1100925093402894336/B1omci6h_normal.jpg",,
