"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x2275237385","x1101341922759753733",2019-03-01 04:42:30,"royal_bissh_","No I will not stop self diagnosing. If my pinky toe itching and google said it means I got a fever then mf I got 
fever ‼️","Twitter for iPhone",122,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/royal_bissh_/status/1101341922759753733","RealDealSlime🐍🖤","Delray Beach, FL","Snapchat:@royalbissh|Instagram:@_.africandoll._ ❤️ 🇸🇳",,FALSE,655,945,1,991,2123,2014-01-11 17:44:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2275237385/1466443462","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1087796971119788040/s0DUA1Ho_normal.jpg",,
"x2788864118","x1101341911271370753",2019-03-01 04:42:28,"verdelishJP","update: after it got cold it became HORRENDOUS so 1/4th of it has ended up in the trash. farewell, eccentric stranger who kissed me in passing","Twitter Web Client",142,"x1101319453474611200","x2788864118","verdelishJP",FALSE,FALSE,4,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/verdelishJP/status/1101341911271370753","molly lee@kokoro connect CLIP TIME","Washington, USA","https://t.co/kCmRmYvvNc ☆ 日英翻訳者 Freelance J‐E translator & Localization Supervisor ☆ PROJECTS: #sweetpool, #totono, #Lamento, #KokoroConnect, #himetai... ☆ NSFW","https://t.co/E03aaFAsyD",FALSE,2094,333,64,58430,91347,2014-09-04 00:33:07,FALSE,"https://t.co/E03aaFAsyD","https://listography.com/verdelishjp","en","https://pbs.twimg.com/profile_banners/2788864118/1517277373","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1100534833158213632/7V8c5zfG_normal.png",,
"x2808039798","x1101336909245222912",2019-03-01 04:22:35,"dagobruh","@Jakeprive :( if it's not better by the week mark and you're still feverish try to set doctor","Twitter for Android",82,"x1101335426433015810","x1042262269802033153","Jakeprive",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1042262269802033153","Jakeprive","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dagobruh/status/1101336909245222912","Rick Scott's final horcrux","Central FL","#floridaman. Charlie Crist enthusiast. Prequel Trilogy apologist.  Neoliberal corporatist globalist shill. I tweet about Star Wars, politics, & games. 🏳️‍🌈",,FALSE,232,926,3,2130,3114,2014-09-13 20:03:02,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2808039798/1477273127","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1017670965822722049/p3btWXGy_normal.jpg",,
"x256330012","x1101335885038026752",2019-03-01 04:18:31,"Victorii_uhh","I got a fever.... and the only prescription is more cow bell. 🎶 https://t.co/L7BCukNoIL","Twitter for iPhone",63,,,,FALSE,FALSE,1,1,,,,,,"http://pbs.twimg.com/tweet_video_thumb/D0i7JOZUYAEllPj.jpg","https://t.co/L7BCukNoIL","https://twitter.com/Victorii_uhh/status/1101335885038026752/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D0i7JOZUYAEllPj.jpg","https://t.co/L7BCukNoIL","https://twitter.com/Victorii_uhh/status/1101335885038026752/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Victorii_uhh/status/1101335885038026752","Victoria","Phoenix, AZ","Adventurer. Foodie. Dog Lover. Laughter... Lots of laughter",,FALSE,512,232,6,39052,17433,2011-02-23 03:23:25,FALSE,,,"en","https://pbs.twimg.com/profile_banners/256330012/1538720253","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048094984484745218/g1sYyshq_normal.jpg",,
"x803095274780434434","x1101329021390876673",2019-03-01 03:51:15,"pastelmasc","While feverish and scrolling through twitter I made the incoherent choice of buying a hat for someone and I don't even know if their going to like it but whatever they are getting a hat in 3-7 business days","Twitter for Android",206,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pastelmasc/status/1101329021390876673","breaux","Utah, USA","",,FALSE,32,127,0,3934,7646,2016-11-28 04:36:49,FALSE,,,"en","https://pbs.twimg.com/profile_banners/803095274780434434/1507175732","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1029877323707777024/WgNM_3Ag_normal.jpg",,
"x3364579079","x1101328013344546819",2019-03-01 03:47:14,"WillAdkins_2","I’ve got a fever.                                               And the only prescription.                                    Is more cowbell.","Twitter for iPhone",142,,,,FALSE,FALSE,20,1,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/4bb94133204a9d69.json","Ashland","Ashland, KY","city","United States","US","NA NA","NA NA","-82.738791 -82.605961 -82.605961 -82.738791 38.40689 38.40689 38.498424 38.498424","https://twitter.com/WillAdkins_2/status/1101328013344546819","Will Adkins","","Spring Valley High School | Glenville State commit | Lauren 💛","https://t.co/sAxJlA843b",FALSE,556,490,1,1466,8251,2015-07-07 18:40:24,FALSE,"https://t.co/sAxJlA843b","http://www.hudl.com/v/28QJCB","en","https://pbs.twimg.com/profile_banners/3364579079/1544199984","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1091177695122280448/9FGqDSag_normal.jpg",38.452657,-82.672376
"x143635548","x1101327940309135361",2019-03-01 03:46:57,"kevtolan","i got a fever and the only prescription is more cow bell","Twitter Web Client",56,,,,FALSE,FALSE,6,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kevtolan/status/1101327940309135361","dr. ktol, md","Tulgey Wood","when i die just throw me in the trash",,FALSE,434,423,1,16063,45294,2010-05-14 00:52:38,FALSE,,,"en","https://pbs.twimg.com/profile_banners/143635548/1510326838","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839228028119044096/d54Pazpb_normal.jpg",,
"x458017457","x1101326350537969664",2019-03-01 03:40:38,"ClayYoungBR","More Cowbell - SNL https://t.co/dXnQT1JtfR via @YouTube Got a fever?","Twitter for iPhone",68,,,,FALSE,FALSE,0,0,,,"youtu.be/cVsQLlk-T0s","https://t.co/dXnQT1JtfR","https://youtu.be/cVsQLlk-T0s",,,,,,,,,"x10228272","YouTube","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ClayYoungBR/status/1101326350537969664","Clay Young","Baton Rouge","Owner of Clay Young Enterprises LLC(http://t.co/s4RyAmD7wz)
Host of The Clay Young Show on http://t.co/DaTwphfD8Q.",,FALSE,597,557,3,1459,509,2012-01-08 02:51:35,FALSE,,,"en","https://pbs.twimg.com/profile_banners/458017457/1434302774","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/543747032331354113/B3epmtFV_normal.jpeg",,
"x957685454484197376","x1101325914128900096",2019-03-01 03:38:54,"BUENOSDlASMANDY","im fatigued. and feverish. and malaised","Twitter for iPad",39,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BUENOSDlASMANDY/status/1101325914128900096","raisin hell","Loveladies, NJ","im kasey hit it. she/her they/them ♥️👭♥️ + 🔞",,FALSE,54,78,0,14051,14578,2018-01-28 18:43:00,FALSE,,,"en","https://pbs.twimg.com/profile_banners/957685454484197376/1539456259","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096080148749664257/3_BPtuIK_normal.png",,
"x488991879","x1101325421356838912",2019-03-01 03:36:56,"JudiMantere","@jreganwilliams They didn't but she is feeling better. We rarely get sick in this house but she got a fever as high as 103.3. Crazy.","Twitter for Android",116,"x1101325130817552390","x374297021","jreganwilliams",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x374297021","jreganwilliams","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JudiMantere/status/1101325421356838912","Judi","Huntington Beach, CA","Married to a Finn 🇫🇮, Proud Mom, Music Lover, 🌎Traveler, ❤️ Helsinki,  🌊 ⚽️ Fitness enthusiast 🏋️‍♀️💪🏻🏃‍♀️ Left of center #resist #ProtectOurEnvironment",,FALSE,777,1035,0,5027,39816,2012-02-11 02:19:31,FALSE,,,"en","https://pbs.twimg.com/profile_banners/488991879/1453422357","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/698005165396242433/44olcV9N_normal.jpg",,
"x54424122","x1101325408266522624",2019-03-01 03:36:53,"castiellepls","I've caught a cold every month since October. Shout out to meds that lower my immune system, this crappy weather, and my workplace!","Twitter for Android",131,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/castiellepls/status/1101325408266522624","cas ❄️","Buffalo","Pro at imperfections, best friends with my doubt //  Diabolical Bean // #Resist // ❤️ @wallaceboden",,FALSE,97,341,1,14533,24356,2009-07-07 02:44:19,FALSE,,,"en","https://pbs.twimg.com/profile_banners/54424122/1537256985","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1006398892785766400/C0KKszPk_normal.jpg",,
"x902362749539311616","x1101325130465075200",2019-03-01 03:35:47,"_zoeyyperez","this was august 25th, a day after we first met... this was our first date. we sat at a park and talked for hours lol till it got cold and we went for coffee. he also met my mom for the first time, she loved him 🤗 https://t.co/UnoHvtqAYt","Twitter for iPhone",212,"x1101320291223891969","x902362749539311616","_zoeyyperez",FALSE,FALSE,8,0,,,,,,"http://pbs.twimg.com/media/D0ixXDaVYAAUsVT.jpg","https://t.co/UnoHvtqAYt","https://twitter.com/_zoeyyperez/status/1101325130465075200/photo/1","photo","http://pbs.twimg.com/media/D0ixXDaVYAAUsVT.jpg","https://t.co/UnoHvtqAYt","https://twitter.com/_zoeyyperez/status/1101325130465075200/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_zoeyyperez/status/1101325130465075200","zoey","salinas, ca ","♉️",,FALSE,500,426,0,8800,27957,2017-08-29 02:50:19,FALSE,,,"en","https://pbs.twimg.com/profile_banners/902362749539311616/1551421774",,"http://pbs.twimg.com/profile_images/1100867133712392192/cJjn6X1b_normal.jpg",,
"x361030058","x1101323552941318144",2019-03-01 03:29:31,"anthonymaynor12","Gah dang it got cold quick","Twitter for iPhone",26,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/anthonymaynor12/status/1101323552941318144","Anthony W. Maynor","North Carolina","Follow me or not, doesnt matter SC:anthony.maynor",,FALSE,901,415,2,34850,9334,2011-08-24 04:05:42,FALSE,,,"en","https://pbs.twimg.com/profile_banners/361030058/1537530130","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1096552475795120128/czhY7SpR_normal.jpg",,
"x356762397","x1101323458187792386",2019-03-01 03:29:08,"brammaravent","@WillieGeist It got cold enough in our CNN days to wear a shawl. Glad yours were temp controlled. 🤣","Twitter for Android",86,"x1101207888276713475","x17291393","WillieGeist",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x17291393","WillieGeist","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/brammaravent/status/1101323458187792386","Bram Maravent","Boynton Beach, FL","Associate Counsel, First Data; Former sportscaster/ reporter/producer; follow #sportslaw/ #sportsbiz in spare time. Legal analysis/opinions my own.","https://t.co/LG9As75YJn",FALSE,815,1414,44,9960,6921,2011-08-17 10:01:10,FALSE,"https://t.co/LG9As75YJn","http://about.me/bram_maravent","en","https://pbs.twimg.com/profile_banners/356762397/1443892988","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3193495940/01cbbd71dcb5f685985511e03a85446f_normal.jpeg",,
"x1086811084156293126","x1101322835543375872",2019-03-01 03:26:40,"TomDuftonTV","I got a fever...and the only prescription is the Stanley Cup https://t.co/dtH67JFr3N","Twitter for Android",60,,,,TRUE,FALSE,1,0,,,"twitter.com/josephrice1997…","https://t.co/dtH67JFr3N","https://twitter.com/josephrice1997/status/1101313201155833856",,,,,,,,,,,"en","x1101313201155833856","I got the Cup fever. I really didn’t want to do this to myself but it’s not my fault.",2019-03-01 02:48:23,"Twitter for iPhone",7,0,"x267337244","josephrice1997","Joe Rice",448,487,3533,"Boston, MA","Suffolk '19. High school sports for the Boston Globe. Co-Host @tomandjoeshow1",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TomDuftonTV/status/1101322835543375872","Tom Dufton","Boston, MA","Suffolk '19 | Suffolk in the City reporter with NECN🎥 | Broadcast Associate with NESN🏒 |
WSFR Podcast Director 🔊| Co-host of Tom and Joe Show on WSFR🎙",,FALSE,36,102,0,111,380,2019-01-20 02:22:09,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1086811084156293126/1550974235",,"http://pbs.twimg.com/profile_images/1088816321125593088/TWx7JFzC_normal.jpg",,
"x842223572487700481","x1101322689334075392",2019-03-01 03:26:05,"WonderWilbur","Oh cold. No he’s got cold weather gear with him! https://t.co/AfFt8oMLCQ","Twitter for iPhone",48,,,,TRUE,FALSE,0,0,,,"twitter.com/mom2blueyez/st…","https://t.co/AfFt8oMLCQ","https://twitter.com/mom2blueyez/status/1101309645723963392",,,,,,,,,,,"en","x1101309645723963392","@WillietheBT @WonderWilbur Proud ?",2019-03-01 02:34:15,"Twitter for iPhone",2,0,"x701955036","mom2blueyez","Tucker❤️🐾🐶",326,325,1106,"Virginia, USA","",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WonderWilbur/status/1101322689334075392","Wilbur the Wonder","Yolo County, CA","I am Wilbur and in a band “The Jackson Five”...other talents include dog to humans, loving everything, spirit and zombie chasing. My home supports LEO",,FALSE,319,155,1,4114,7257,2017-03-16 03:58:42,FALSE,,,"en","https://pbs.twimg.com/profile_banners/842223572487700481/1549091187",,"http://pbs.twimg.com/profile_images/1097660038611591168/Af8cSBOz_normal.jpg",,
"x938095687195078656","x1101322537923940352",2019-03-01 03:25:29,"NuffJam","So I was sick in Mexico for a few days and started shuffling through some of H2O Delirious’s videos to make me feel less..feverish? And I found this clip and I can’t get it out of my head lol. It also inspired me to draw a little something. https://t.co/WMiunZrTXr","Twitter for iPhone",240,,,,FALSE,FALSE,1,0,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1101322482387173377/pu/img/kBGkDxkjIz6oQGAb.jpg","https://t.co/WMiunZrTXr","https://twitter.com/NuffJam/status/1101322537923940352/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1101322482387173377/pu/img/kBGkDxkjIz6oQGAb.jpg","https://t.co/WMiunZrTXr","https://twitter.com/NuffJam/status/1101322537923940352/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NuffJam/status/1101322537923940352","sprinkles","Brooklyn, NY","🌸an aspiring artist, maybe? thumbnail if I ever get good. I’ll try to post weekly, if not monthly. dm’s are always open🌸",,FALSE,10,53,0,73,683,2017-12-05 17:20:15,FALSE,,,"en","https://pbs.twimg.com/profile_banners/938095687195078656/1551235802",,"http://pbs.twimg.com/profile_images/1091419689547386880/ZQlAB-0U_normal.jpg",,
"x1012100434813579264","x1101320911637102592",2019-03-01 03:19:01,"MerovechsManbun","""Where we you last night Anon? I stayed up all night waiting. Dinner got cold and I was so worried that I threw it at the TV. Were you with a younger woman or with your whore, Paula?"" https://t.co/ojd2KbpUdR","Twitter for Android",183,,,,FALSE,FALSE,2,0,,,,,,"http://pbs.twimg.com/media/D0itiETWoAAgPtP.jpg","https://t.co/ojd2KbpUdR","https://twitter.com/MerovechsManbun/status/1101320911637102592/photo/1","photo","http://pbs.twimg.com/media/D0itiETWoAAgPtP.jpg","https://t.co/ojd2KbpUdR","https://twitter.com/MerovechsManbun/status/1101320911637102592/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MerovechsManbun/status/1101320911637102592","Merovech's Manbun","Deep in the Woods","Divine King & Inventor of the Manbun
Manbuns for my Männerbund",,FALSE,154,250,0,874,124,2018-06-27 22:28:42,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1012100434813579264/1546649698",,"http://pbs.twimg.com/profile_images/1012101826538287104/OWM8J1Vp_normal.jpg",,
"x1049702050953609218","x1101320501178363904",2019-03-01 03:17:23,"OldBayBiggie","Damn it got cold as a bitch outside","Twitter for iPhone",35,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OldBayBiggie/status/1101320501178363904","Scott Kellenhan","Maryland, USA","As the world turns I spread like germs. God, Food, and Sports fan. #LSUFootball #Cowboys #SanDiegoFleet #Orioles #TerpsBasketball",,FALSE,152,164,1,3928,366,2018-10-09 16:44:06,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1049702050953609218/1541860664",,"http://pbs.twimg.com/profile_images/1097889933996556288/nRCqF3p1_normal.jpg",,
"x15089443","x1101318098991366144",2019-03-01 03:07:50,"megansarahj","@HeyRatty The D got cold","Twitter for iPhone",14,"x1101304489510924289","x20189287","HeyRatty",FALSE,FALSE,3,0,,,,,,,,,,,,,,"x20189287","HeyRatty","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/67b98f17fdcf20be.json","Boston","Boston, MA","city","United States","US","NA NA","NA NA","-71.191421 -70.986004 -70.986004 -71.191421 42.227797 42.227797 42.399542 42.399542","https://twitter.com/megansarahj/status/1101318098991366144","Megan Johnson","Boston, MA","When I was 5, my parents cut my hair short and an old man said Move Along, Son. I was also left on the school bus once. I write for a living.",,FALSE,6470,4260,133,85888,36370,2008-06-11 21:23:36,FALSE,,,"en","https://pbs.twimg.com/profile_banners/15089443/1548045288","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1061812782889349120/-KNE1NRt_normal.jpg",42.3136695,-71.0887125
"x2413503308","x1101318056188362752",2019-03-01 03:07:40,"TommyNe61510771","@Judgenap So do you guys know they didn’t have It worked out beforehand and RocketMan got cold feet. I’m guessing it’s a good thing he backed away from making a bad deal like Obama and the Iran deal. It’s still a good thing they are still talking about peace.","Twitter for iPhone",249,"x1101114152637087744","x29216764","Judgenap",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x29216764","Judgenap","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TommyNe61510771/status/1101318056188362752","Tommy Nelson","Holly Springs, MS","I believe in God, Family, and Country in that order. I love to hunt and fish and I live in the greatest State in the country.",,FALSE,44,88,3,2247,223,2014-03-27 02:33:43,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/740480770402312192/w3qw2tLq_normal.jpg",,
"x413411759","x1101317221572325376",2019-03-01 03:04:21,"MorningsideTomb","@AshcanPress Honey are you OK? I'm on my way home. Lie down and drink some fluids i think you're feverish again.","Twitter for Android",99,"x1101307747323310080","x220175671","AshcanPress",FALSE,FALSE,6,0,,,,,,,,,,,,,,"x220175671","AshcanPress","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MorningsideTomb/status/1101317221572325376","Michael Caine's House in Children of Men","nyc","",,FALSE,203,458,3,19763,14347,2011-11-15 21:16:40,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/606237263173971969/yeOJllLH_normal.jpg",,
"x52286239","x1101316190188830726",2019-03-01 03:00:15,"Ardwulf","I felt a little feverish a couple of days ago, but it just hit me like a sledgehammer. Took some Tylenol.","Twitter Web Client",105,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ardwulf/status/1101316190188830726","Ardwulf","Ohio","V/Blogger at Ardwulf's Lair. Tweeting about historical games, video games and whatever else I damn well please. He/Him.","https://t.co/CUVywC9ilD",FALSE,703,237,41,7855,10013,2009-06-30 03:18:10,FALSE,"https://t.co/CUVywC9ilD","https://www.youtube.com/user/ardwulfslair","en","https://pbs.twimg.com/profile_banners/52286239/1474210781","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/793243237196689408/YIEF0Wpi_normal.jpg",,
"x2264725044","x1101315990942552064",2019-03-01 02:59:28,"lildirtysprite","omg..... when ur son whole behavior just change n he got a fever ☹️ and u cant pin point what it is like OMFG!!!","Twitter for iPhone",112,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lildirtysprite/status/1101315990942552064","yung spicy mama 🌸","in the trees","r.i.p mommy 🦋 spiritual healer. flower child. in love with moon light even tho i need the sun. - ky ☮ june bug’s mommy 💙👶🏾","https://t.co/luoOSp5ICb",FALSE,3783,3199,16,110866,8540,2013-12-27 18:11:09,FALSE,"https://t.co/luoOSp5ICb","https://youtu.be/NO9sWarfvpE","en","https://pbs.twimg.com/profile_banners/2264725044/1479070843","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1087192335367196678/7NuIiIh6_normal.jpg",,
"x788080804433985536","x1101313742372065280",2019-03-01 02:50:32,"Lisagallant10","@RanttMedia @realDonaldTrump Pompeo feeling ill and checking if he got a fever.","Twitter Web App",50,"x1101291505988325379","x2496335227","RanttMedia",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x2496335227 x25073877","RanttMedia realDonaldTrump","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lisagallant10/status/1101313742372065280","Lisa","🇨🇦 Canada","",,FALSE,333,329,5,18399,12349,2016-10-17 18:14:40,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/907393382967848962/uZYyHFsG_normal.jpg",,
"x1045178293421572097","x1101313400477573125",2019-03-01 02:49:10,"SelinaAntoinett","@scarnivvhore I loved Symphonia I hope you enjoy it. Lloyd is one of my favorite protagonists in the tales series. Oh btw hope you feel better soon. Hate getting sick and feverish. I get all weak and don’t wanna move or nothing lol make sure to get your fluids and stay hydrated 💚","Twitter for iPhone",266,"x1101312517668827137","x931986898012332033","scarnivvhore",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x931986898012332033","scarnivvhore","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SelinaAntoinett/status/1101313400477573125","Selina Rose","Dreamland","✏️ 📲 📲 📲 🌅 ➡️ 🌄",,FALSE,392,199,12,22327,20307,2018-09-27 05:08:18,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1045178293421572097/1551224386",,"http://pbs.twimg.com/profile_images/1100540942942117888/Ri9_ZapR_normal.jpg",,
"x2511516805","x1101308659181604864",2019-03-01 02:30:20,"VandorpJohn","@bigbushelsag l see they managed to get the end to stay down from when they first opened it . When it got cold cables shrunk and lifted one end.","Twitter Web App",130,"x1101260825484881920","x525927997","bigbushelsag",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x525927997","bigbushelsag","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VandorpJohn/status/1101308659181604864","John Van Dorp","Ontario","Hog farmer, married to a great woman, part time boater, Pro Biotechnology , #OYF93 ,farming with my son,",,FALSE,512,247,35,7671,3584,2014-05-21 00:28:07,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2511516805/1516074636","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1069078617303498752/OMvOHkwc_normal.jpg",,
